accountId,assetId,issuerSector,issuerCountryCode,idType,name,currency,type,AssetType,ICADCode,ACUOCategory,ticker,issueDate,maturityDate,oriYield,parValue,minUnit,internalCost,opptCost,yield,futureDays,availableQuantity,deployedQuantity,departedQuantity,arrivingQuantity,reservedQuantity,businessTimeFrom,businessTimeTo,PricingSource
CustodianAccount1F,CA13506ZCG78,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,1993/02/09,2019/01/12,1.393110225,1000,1,0.00003,0.00003,0,17908,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA13506ZCH51,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,1993/02/09,2020/01/06,1.222642931,1000,1,0.00003,0.00003,0,18267,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA13506ZES98,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,2004/02/24,2030/01/12,2.498162345,1000,1,0.00003,0.00003,0,21926,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA13506ZEU45,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,2004/02/24,2031/01/12,2.578319699,1000,1,0.00003,0.00003,0,22291,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA135087A875,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,2012/11/13,2018/01/03,0.597,1000,1,0.00003,0.00003,0,17534,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA135087C939,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,2014/01/05,2064/01/12,2.008,1000,1,0.00003,0.00003,0,34344,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA135087F585,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,2016/11/04,2021/01/09,0.896,1000,1,0.00003,0.00003,0,18636,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,CA135087WL43,SOVERGRN,CA,ISIN,CANADA (GOVERNMENT),CAD,BOND,GOVT,CA-BOND,Sovereign Bonds,,1998/02/02,2029/01/06,1.583,1000,1,0.00003,0.00003,0,21555,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108504,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2007/01/26,2039/04/07,1.030201019,0.01,1,0.00003,0.00003,0,25298,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001135390,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2009/11/13,2020/01/04,-0.791853611,0.01,1,0.00003,0.00003,0,17622,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108595,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2010/04/07,2042/04/07,1.142149459,0.01,1,0.00003,0.00003,0,26394,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108603,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2010/08/20,2020/04/09,-0.642732472,0.01,1,0.00003,0.00003,0,18361,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108611,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2010/11/26,2021/04/01,-0.625483495,0.01,1,0.00003,0.00003,0,18718,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108751,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2014/05/23,2024/05/15,-0.117876344,0.01,1,0.00003,0.00003,0,19858,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108769,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2014/12/09,2024/08/15,-0.08367588,0.01,1,0.00003,0.00003,0,19950,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001108777,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2015/01/16,2025/02/15,0.018693246,0.01,1,0.00003,0.00003,0,20134,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001135069,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,1998/01/23,2028/04/01,0.335770176,0.01,1,0.00003,0.00003,0,21275,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001135416,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2010/08/20,2020/04/09,-0.643561291,0.01,1,0.00003,0.00003,0,18361,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001135424,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-BOND,Sovereign Bonds,,2010/11/26,2021/04/01,-0.619392154,0.01,1,0.00003,0.00003,0,18718,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DE0001141661,SOVERGRN,DE,ISIN,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,DE-NOTE5.5,Sovereign Bonds,,2013/10/05,2018/04/13,-0.76861296,0.01,1,0.00003,0.00003,0,17634,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,DK0009918138,SOVERGRN,DK,ISIN,"DENMARK, KINGDOM OF (GOVERNMENT)",DKK,BOND,GOVT,DK-BOND,Sovereign Bonds,,1994/11/04,2024/10/11,0.044611951,0.01,1,0.00003,0.00003,0,20007,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0000570897,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,1992/11/05,2018/04/25,-0.481855646,0.25,1,0.00003,0.00003,0,17646,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0000570905,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,1991/12/06,2018/10/25,-0.521714346,0.25,1,0.00003,0.00003,0,17829,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0000571069,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,1992/11/05,2023/04/25,-0.012709243,0.25,1,0.00003,0.00003,0,19472,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0000578593,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,2001/12/06,2031/10/25,1.287970188,0.25,1,0.00003,0.00003,0,22577,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0000578601,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,2001/12/06,2032/10/25,1.366760816,0.25,1,0.00003,0.00003,0,22943,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,FR0010482547,SOVERGRN,FR,ISIN,"FRANCE, REPUBLIC OF (GOVERNMENT)",EUR,BOND,GOVT,FR-STRIP,Sovereign Bonds,,2007/03/14,2026/07/25,0,0.25,1,0.00003,0.00003,0,20659,100000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB0030883150,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2002/02/04,2018/07/09,0.041779889,0.01,1,0.00003,0.00003,0,17721,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB0030883267,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2002/02/04,2019/07/03,0.052319827,0.01,1,0.00003,0.00003,0,18080,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB0030883606,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2002/02/04,2020/07/09,0.167550225,0.01,1,0.00003,0.00003,0,18452,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB0030883713,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2002/02/04,2021/07/03,0.220186252,0.01,1,0.00003,0.00003,0,18811,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB00B0BDTB14,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2005/07/12,2048/07/06,1.726671162,0.01,1,0.00003,0.00003,0,28676,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,GB00B1HYR000,SOVERGRN,GB,ISIN,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (GOVERNMENT),GBP,BOND,GOVT,GB-GILT,Sovereign Bonds,,2006/06/09,2027/07/12,1.136004721,0.01,1,0.00003,0.00003,0,21011,500000000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
CustodianAccount1F,HK0000047131,SOVERGRN,HK,ISIN,HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA,HKD,BOND,GOVT,HK-NOTE,Sovereign Bonds,,2008/06/25,2018/06/25,0.475412407,50000,1,0.00003,0.00003,0,17707,1000,0,0,0,0,08:00:00.000,20:00:00.000,Reuters
