CallId,ValuationDate,CallDate,CallType,Status,Currency,TotalCallAmount,ReturnAmount,DeliverAmount,CollateralValue,PendingCollateral,Exposure,IMRole,Direction,AgreementId,StatementId
mc29,24/10/16,25/10/16,Initial,Unrecon,SGD,700000,0,700000,50000000,0,-10000000,Pledgor,IN,a20,ms20
mc30,24/10/16,25/10/16,Initial,Unrecon,EUR,1000000,0,1000000,50000000,0,-10000000,Pledgor,IN,a21,ms21
mc31,24/10/16,25/10/16,Initial,Unrecon,GBP,950000,0,950000,50000000,0,-10000000,Pledgor,IN,a22,ms22
mc32,24/10/16,25/10/16,Initial,Unrecon,CHF,1000000,0,1000000,50000000,0,-10000000,Pledgor,IN,a23,ms23
mc33,24/10/16,25/10/16,Initial,Unrecon,AUD,1150000,0,1150000,50000000,0,-10000000,Pledgor,IN,a24,ms24
mc34,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a25,ms25
mc35,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a26,ms26
mc36,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a27,ms27
mc37,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a28,ms28
mc38,24/10/16,25/10/16,Initial,Unrecon,SGD,700000,0,700000,50000000,0,-10000000,Pledgor,OUT,a29,ms29
mc39,24/10/16,25/10/16,Initial,Unrecon,EUR,1000000,0,1000000,50000000,0,-10000000,Pledgor,OUT,a30,ms30
mc40,24/10/16,25/10/16,Initial,Unrecon,GBP,950000,0,950000,50000000,0,-10000000,Pledgor,OUT,a31,ms31
mc41,24/10/16,25/10/16,Initial,Unrecon,CHF,1000000,0,1000000,50000000,0,-10000000,Pledgor,OUT,a32,ms32
mc42,24/10/16,25/10/16,Initial,Unrecon,AUD,1150000,0,1150000,50000000,0,-10000000,Pledgor,OUT,a33,ms33
mc43,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a34,ms34
mc44,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a35,ms35
mc45,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a36,ms36
