name,type,currency,externalCost,interestRate,FXRate,ticker,maturityLb,maturityUp,haircut,FXHaircut,agreementId,callType
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a2,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a2,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a2,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a2,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a2,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a2,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a2,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a2,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a2,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a2,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a2,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a2,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a2,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.06,0.05,a2,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a2,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a2,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a2,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a2,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a2,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a2,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a2,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a2,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a2,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a2,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a2,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a2,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a2,Initial
,,,,,,,,,,,,
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a3,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a3,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a3,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a3,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a3,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a3,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a3,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a3,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a3,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a3,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a3,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a3,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a3,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a3,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a3,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a3,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a3,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a3,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a3,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a3,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a3,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a3,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a3,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a3,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a3,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a3,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a3,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a3,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a3,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a4,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a4,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a4,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a4,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a4,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a4,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a4,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a4,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a4,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a4,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a4,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a4,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a4,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a4,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a4,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a4,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a4,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a4,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a4,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a4,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a4,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a4,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a4,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a4,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a4,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a4,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a4,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a4,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a4,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a5,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a5,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a5,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a5,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a5,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a5,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a5,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a5,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a5,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a5,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a5,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a5,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a5,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a5,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a5,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a5,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a5,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a5,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a5,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a5,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a5,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a5,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a5,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a5,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a5,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a5,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a5,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a5,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a5,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a6,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a6,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a6,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a6,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a6,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a6,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a6,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a6,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a6,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a6,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a6,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a6,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a6,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a6,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a6,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a6,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a6,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a6,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a6,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a6,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a6,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a6,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a6,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a6,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a6,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a6,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a6,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a6,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a6,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a7,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a7,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a7,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a7,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a7,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a7,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a7,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a7,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a7,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a7,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a7,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a7,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a7,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a7,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a7,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a7,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a7,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a7,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a7,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a7,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a7,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a7,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a7,Initial
GB-TBILL,BILL,GBP,0.002,0,0.78,,0,5,0.05,0.05,a7,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
FR-OAT,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a7,Initial
FR-BTAN,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a7,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a7,Initial
FR-STRIP,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GS,,,0.3,0,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,JPM,,,0.3,0,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,GE,,,0.3,0,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,XOM,,,0.3,0,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,IBM,,,0.3,0,a7,Initial
US-EQUITY-S&P500,EQUITY,USD,0.002,0,1,MCD,,,0.3,0,a7,Initial
,,,,,,,,,,,,
SG-CASH,CASH,SGD,0.003,0.002,1.42,,,,0,0.05,a8,Initial|Variation
JP-CASH,CASH,JPY,0.005,0,113.9,,,,0,0.05,a8,Initial|Variation
US-CASH,CASH,USD,0.002,0.004,1,,,,0,0,a8,Initial|Variation
GB-CASH,CASH,GBP,0.003,0.002,0.78,,,,0,0.05,a8,Initial|Variation
EU-CASH,CASH,EUR,0.006,-0.004,0.93,,,,0,0.05,a8,Initial|Variation
AU-CASH,CASH,AUD,0.002,0,1.34,,,,0,0.05,a8,Initial|Variation
HK-CASH,CASH,HKD,0.004,0,7.76,,,,0,0.05,a8,Initial|Variation
CA-CASH,CASH,CAD,0.003,0,1.33,,,,0,0.05,a8,Initial|Variation
NO-CASH,CASH,NOK,0.005,0,8.34,,,,0,0.05,a8,Initial|Variation
US-TBILL,TBILL,USD,0.002,0,1,,0,1,0.005,0,a8,Initial
DE-NOTE2,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a8,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,0,5,0.06,0.05,a8,Initial
DE-NOTE5.5,NOTE,EUR,0.002,0,0.93,,5,10,0.075,0.05,a8,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,10,30,0.09,0.05,a8,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,5,10,0.075,0.05,a8,Initial
DE-BOND,BOND,EUR,0.002,0,0.93,,0,5,0.06,0.05,a8,Initial
DE-BILL,BILL,EUR,0.002,0,0.93,,0,5,0.05,0.05,a8,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,0,5,0.05,0.05,a8,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,5,10,0.075,0.05,a8,Initial
JP-JGB,BOND,JPY,0.002,0,113.9,,10,30,0.09,0.05,a8,Initial
SG-TBILL,BILL,SGD,0.002,0,1.42,,0,5,0.05,0.05,a8,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,0,5,0.06,0.05,a8,Initial
SG-BOND,BOND,SGD,0.002,0,1.42,,5,10,0.075,0.05,a8,Initial
AU-BILL,BILL,AUD,0.002,0,1.34,,0,5,0.05,0.05,a8,Initial
GB-SUPR2,NOTE,USD,0.002,0,1,,0,5,0.06,0.05,a8,Initial
GB-SUPR2,BOND,GBP,0.002,0,0.78,,5,10,0.075,0.05,a8,Initial
