Name,Code
Jersey,JER_FI
Jordan,JOR
Jordan,JOR_FI
Cambodia,KAM
Cambodia,KAM_FI
Kazakhstan,KAZ
Kazakhstan,KAZ_FI
Kenya,KEN
Kenya,KEN_FI
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ_FI
Korea,KOR
Korea,KOR_FI
Kuwait,KWT
Kuwait,KWT_FI
Laos,LAO
Laos,LAO_FI
Libya,LAR
Libya,LAR_FI
Latvia,LAT
Latvia,LAT_FI
Liberia,LBA
Liberia,LBA_FI
Lebanon,LEB
Lebanon,LEB_FI
Lesotho,LES
Lesotho,LES_FI
Lithuania,LIH
Lithuania,LIH_FI
London/NY,LNY_FI
London/NY Floating-Rate Tranches,LNYFRT_FI
London/Tokyo,LTK_FI
Luxembourg,LUX
Luxembourg,LUX_FI
Macau,MAC
Macau,MAC_FI
Madagascar,MAD
Madagascar,MAD_FI
Malaysia,MAL
Malaysia,MAL_FI
Moldova,MDA
Moldova,MDA_FI
Maldives,MDV
Maladives,MDV_FI
Mexico,MEX
Mexico,MEX_FI
Macedonia,MKD
Macedonia,MKD_FI
Mali,MLI
Mali,MLI_FI
Malta,MLT
Malta,MLT_FI
Montenegro,MNE
Montenegro,MNE_FI
Mongolia,MNT
Mongolia,MNT_FI
Morocco,MOR
Morocco,MOR_FI
Mozambique,MOZ
Mozambique,MOZ_FI
Mauritania,MRT
Mauritania,MRT_FI
Marshall Islands,MSI
Marshall Islands,MSI_FI
Mauritius,MUS
Mauritius,MUS_FI
Malawi,MWI
Malawi,MWI_FI
Namibia,NAM
Namibia,NAM_FI
Netherlands Antilles,NAT
Netherlands Antilles,NAT_FI
Nigeria,NGN
Nigeria,NGN_FI
Niger,NGR
Niger,NGR_FI
Nicaragua,NIC
Nicaragua,NIC_FI
North Korea,NKR
North Korea,NKR_FI
Norway (Norge),NOR
Norway,NOR_FI
Nepal,NPL
Nepal,NPL_FI
Netherlands (Nederland),NTL
Netherlands,NTL_FI
Generic Null Calendar,NULL
New Zealand,NZL
New Zealand,NZL_FI
Oman,OMN
Oman,OMN_FI
Pakistan,PAK
Pakistan,PAK_FI
Panama,PAN
Panama,PAN_FI
Paraguay,PAR
Paraguay,PAR_FI
Peru,PER
Peru,PER_FI
Philippines,PHI
Philippines,PHI_FI
Papa New Guinea,PNG
Papa New Guinea,PNG_FI
Poland,POL
Poland,POL_FI
Portugal,POR
Portugal,POR_FI
Puerto Rico,PRI
Qatar,QAT
Qatar,QAT_FI
Romania,ROU
Romania,ROU_FI
South Africa,RSA
South Africa,RSA_FI
Russian Federation,RUS
Russian Federation,RUS_FI
Rwanda,RWA
Rwanda,RWA_FI
Saudi Arabia,SAU
Saudi Arabia,SAU_FI
Sudan,SDN
Sudan,SDN_FI
Senegal,SEN
Senegal,SEN_FI
ST Helena,SHN
ST Helena,SHN_FI
Singapore,SIN
Singapore,SIN_FI
Soloman Islands,SLB
Solomon Islands,SLB_FI
Sierra Leone,SLE
Sierra Leone,SLE_FI
Slovakia,SLK
Slovak Republic,SLK_FI
Slovenia,SLO
Slovenia,SLO_FI
El Salvador,SLV
El Salvador,SLV_FI
Somalia,SOM
Somalia,SOM_FI
Spain (España),SPA
Spain,SPA_FI
Serbia,SRB
Serbia,SRB_FI
Sri Lanka,SRI
Sri Lanka,SRI_FI
Sao Tome,STP
Sao Tome,STP_FI
Surinam,SUR
Surinam,SUR_FI
Sweden (Sverige),SWE
Sweden,SWE_FI
Switzerland (Suisse - Schweiz),SWI
Switzerland,SWI_FI
Swaziland,SWZ
Swaziland,SWZ_FI
Seychelles,SYC
Seychelles,SYC_FI
Syria,SYR
Syria,SYR_FI
Thailand,THA
Thailand,THA_FI
Tajikistan,TJK
Tajikistan,TJK_FI
Turkmenistan,TKM
Turkmenistan,TKM_FI
Togo,TOG
Togo,TOG_FI
Tonga,TON
Tonga,TON_FI
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO_FI
Tunisia,TUN
Tunisia,TUN_FI
Turkey,TUR
Turkey,TUR_FI
Taiwan,TWN
Taiwan,TWN_FI
Tokyo,TYO_ISDA
Tanzania,TZA
Tanzania,TZA_FI
United Arab Emirates,UAE
United Arab Emirates,UAE_FI
Uganda,UGA
Uganda,UGA_FI
United Kingdom,UKG
United Kingdom,UKG_FI
UKIEUIPE,UKIEUIPE
United Kingdom (London Metal Exchange),UKLME
Non-LME Prompt Days,UKLME_PROMPT
Ukraine,UKR
Ukraine,UKR_FI
Uruguay,URU
Uruguay,URU_FI
United States of America,USA
United States,USA_FI
US Bond Futures,USC_FI
United States of America Money Market,USM
United States of America Money Market,USM_FI
United States - NYSE Holidays,USN_FI
Uzbekistan,UZB
Uzbekistan,UZB_FI
Venezuela,VEN
Venezuela,VEN_FI
Vietnam,VNM
Vietnam,VNM_FI
Vanuatu,VUT
Vanuatu,VUT_FI
Generic Weekend Calendar,WEEKEND
Samoa,WSM
Samoa,WSM_FI
Yemen,YEM
Yemen,YEM_FI
Zambia,ZMB
Zambia,ZMB_FI
Zimbabwe,ZWE
Zimbabwe,ZWE_FI

