CallId,ValuationDate,CallDate,MarginType,Status,Currency,ExcessAmount,TotalCallAmount,ReturnAmount,DeliverAmount,CollateralValue,PendingCollateral,Exposure,IMRole,Direction,AgreementId,StatementId
mcep42,2017/01/12,2017/01/13,Variation,Expected,USD,96651,-96651,0,-96651,-2292037,0,-2388688,Pledgor,OUT,a42,msp42
mcep43,2017/01/12,2017/01/13,Initial,Expected,USD,131500,-131500,0,-131500,-26300000,0,-26431500,Pledgor,OUT,a31,msp31
mcep44,2017/01/12,2017/01/13,Initial,Expected,USD,496280,-496280,0,-496280,-25858800,0,-26355080,Pledgor,OUT,a32,msp32
mcep45,2017/01/12,2017/01/13,Initial,Expected,USD,55240,-55240,0,-55240,-27343800,0,-27399040,Pledgor,OUT,a33,msp33
mcep46,2017/01/12,2017/01/13,Initial,Expected,USD,983317,-983317,0,-983317,-48182563,0,-49165880,Pledgor,OUT,a34,msp34
mcep47,2017/01/12,2017/01/13,Initial,Expected,USD,73920,-73920,0,-73920,-3360000,0,-3433920,Pledgor,OUT,a35,msp35
mcep48,2017/01/12,2017/01/13,Initial,Expected,USD,26600,-26600,0,-26600,-3800000,0,-3826600,Pledgor,OUT,a36,msp36
mcep49,2017/01/12,2017/01/13,Initial,Expected,USD,424260,-424260,0,-424260,-46668600,0,-47092860,Pledgor,OUT,a37,msp37
mcep50,2017/01/12,2017/01/13,Initial,Expected,USD,1332800,-1332800,0,-1332800,-41233500,0,-42566300,Pledgor,OUT,a38,msp38
mcep51,2017/01/12,2017/01/13,Initial,Expected,USD,20000,-20000,0,-20000,-1580000,0,-1600000,Pledgor,OUT,a39,msp39
mcep52,2017/01/12,2017/01/13,Initial,Expected,USD,-17000,17000,17000,0,-3400000,0,-3383000,Pledgor,IN,a40,msp40
mcep53,2017/01/12,2017/01/13,Initial,Expected,USD,-19200,19200,19200,0,-1600000,0,-1580800,Pledgor,IN,a41,msp41
mcep54,2017/01/12,2017/01/13,Initial,Expected,USD,27600,-27600,0,-27600,-1188000,0,-1215600,Pledgor,OUT,a42,msp42
